id,created_at,passed,failure_reason,failure_message,face_score,face_score_percent,face_score_threshold,started_at,completed_at,duration_ms,summary_bucket,summary_path,summary_bytes,summary_width,summary_height,occlusion_check,platform,app_version,device_model,camera_resolution,face_check_enabled,hand_check_enabled,test_case,tester_name
b3870758-6fab-4292-97d6-60bf36df65bd,2026-04-27T04:32:50.690907+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.830135,83.0135,0.7,2026-04-27T04:32:17.679148+00:00,2026-04-27T04:32:45.734622+00:00,28055,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/b3870758-6fab-4292-97d6-60bf36df65bd.png,445058,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8301346898078918],""best_score"":0.8301346898078918,""faces_detected"":1,""best_score_percent"":83.0},""hand_landmarker"":{""hands"":[{""confidence"":0.9915585517883301,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",android,1.0.0+1,SM-A305F,,True,True,4. ปิดครึ่งหน้าข้าง,First Dev
5652b63e-2636-4c1e-bfc2-4c7a15f3efc8,2026-04-27T04:32:53.766678+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.697724,69.7724,0.7,2026-04-27T04:32:38.780198+00:00,2026-04-27T04:32:50.203692+00:00,11423,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/5652b63e-2636-4c1e-bfc2-4c7a15f3efc8.png,937857,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.6977243423461914],""best_score"":0.6977243423461914,""faces_detected"":1,""best_score_percent"":69.8},""hand_landmarker"":{""hands"":[{""confidence"":0.8370725512504578,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone18,3",,True,True,4. ปิดครึ่งหน้าข้าง,Mo_Dev
38685e5d-6c92-4bac-8e0e-d18241754951,2026-04-27T04:32:54.331969+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.931281,93.1281,0.7,2026-04-27T04:32:48.24024+00:00,2026-04-27T04:32:53.456795+00:00,5217,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/38685e5d-6c92-4bac-8e0e-d18241754951.png,393698,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9312806129455566],""best_score"":0.9312806129455566,""faces_detected"":1,""best_score_percent"":93.1},""hand_landmarker"":{""hands"":[{""confidence"":0.994447648525238,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",android,1.0.0+1,CTR-L81,,True,True,5. ปิดครึ่งบน (หน้าผาก),Boss -Dev
c2bfaa14-d697-46b8-8b91-aaa04e194d33,2026-04-27T04:33:03.504844+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.930471,93.0471,0.7,2026-04-27T04:32:53.789223+00:00,2026-04-27T04:33:02.278461+00:00,8489,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/c2bfaa14-d697-46b8-8b91-aaa04e194d33.png,451908,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9304711818695068],""best_score"":0.9304711818695068,""faces_detected"":1,""best_score_percent"":93.0},""hand_landmarker"":{""hands"":[{""confidence"":0.9948576092720032,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",android,1.0.0+1,V2310,,True,True,5. ปิดครึ่งบน (หน้าผาก),Jenny QA
daa9c6af-f46e-40c6-ad4e-fa7ec32fc00e,2026-04-27T04:33:08.192448+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.936675,93.6674,0.7,2026-04-27T04:32:58.483957+00:00,2026-04-27T04:33:07.214824+00:00,8731,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/daa9c6af-f46e-40c6-ad4e-fa7ec32fc00e.png,413672,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9366745352745056],""best_score"":0.9366745352745056,""faces_detected"":1,""best_score_percent"":93.7},""hand_landmarker"":{""hands"":[{""confidence"":0.9923701882362366,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone12,8",,True,True,2. ปิดปาก,yeepoon Dev
667eff2f-de54-445e-82c9-2c3f077da54c,2026-04-27T04:33:08.709749+00:00,True,,,0.832684,83.2684,0.7,2026-04-27T04:33:01.27113+00:00,2026-04-27T04:33:07.460765+00:00,6190,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/667eff2f-de54-445e-82c9-2c3f077da54c.png,499515,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""passed"",""eye_occlusion"":{""left"":{""score"":0.464368178873137,""std_dev"":12.248268243664123,""lum_ratio"":0.2978197346248632,""saturation"":24.859375},""right"":{""score"":0.3773066370497929,""std_dev"":14.076560621954348,""lum_ratio"":0.2696707369332986,""saturation"":29.571428571428573},""enabled"":true,""occluded"":false,""evaluated"":true,""combined_score"":0.464368178873137,""reference_luminance"":191.13659500000006},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8326842784881592],""best_score"":0.8326842784881592,""faces_detected"":1,""best_score_percent"":83.3},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",ios,1.0.0+1,"iPhone12,3",,True,True,7. แมสก์,Tory android (iOS device)
a15df3d4-b1e2-44c9-b248-fadf037a0bc6,2026-04-27T04:33:15.816853+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.889935,88.9935,0.7,2026-04-27T04:32:56.53933+00:00,2026-04-27T04:33:11.804672+00:00,15265,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/a15df3d4-b1e2-44c9-b248-fadf037a0bc6.png,433087,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8899349570274353],""best_score"":0.8899349570274353,""faces_detected"":1,""best_score_percent"":89.0},""hand_landmarker"":{""hands"":[{""confidence"":0.9917251467704773,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",android,1.0.0+1,SM-A305F,,True,True,5. ปิดครึ่งบน (หน้าผาก),First Dev
0096add3-7ad3-4a9e-b8d4-f61d0ade4c2a,2026-04-27T04:33:15.389145+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.924428,92.4428,0.7,2026-04-27T04:33:06.879941+00:00,2026-04-27T04:33:12.888022+00:00,6008,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/0096add3-7ad3-4a9e-b8d4-f61d0ade4c2a.png,840582,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9244277477264404],""best_score"":0.9244277477264404,""faces_detected"":1,""best_score_percent"":92.4},""hand_landmarker"":{""hands"":[{""confidence"":0.9899060726165771,""handedness"":""right""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone18,3",,True,True,5. ปิดครึ่งบน (หน้าผาก),Mo_Dev
0c42878f-7e01-48a8-8e22-09491fe04cb4,2026-04-27T04:33:18.939534+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.931244,93.1244,0.7,2026-04-27T04:33:11.920372+00:00,2026-04-27T04:33:17.861451+00:00,5941,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/0c42878f-7e01-48a8-8e22-09491fe04cb4.png,400663,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.931244432926178],""best_score"":0.931244432926178,""faces_detected"":1,""best_score_percent"":93.1},""hand_landmarker"":{""hands"":[{""confidence"":0.9929944276809692,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone12,8",,True,True,2. ปิดปาก,yeepoon Dev
011107ec-fb77-4fab-a299-a9333727df7a,2026-04-27T04:33:19.887971+00:00,False,eyeOccluded,ตรวจพบวัตถุบังดวงตา กรุณาเอาออก,0.919278,91.9278,0.7,2026-04-27T04:33:10.377871+00:00,2026-04-27T04:33:19.157681+00:00,8780,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/011107ec-fb77-4fab-a299-a9333727df7a.png,192535,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""eyeOccluded"",""eye_occlusion"":{""left"":{""score"":0.8804799234202054,""std_dev"":10.509921608175686,""lum_ratio"":0.10135700103720406,""saturation"":3.261904761904762},""right"":{""score"":0.6666666666666666,""std_dev"":15.918013526587302,""lum_ratio"":0.17151704546389573,""saturation"":4.863095238095238},""enabled"":true,""occluded"":true,""evaluated"":true,""combined_score"":0.8804799234202054,""reference_luminance"":171.11234888888885},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9192779660224915],""best_score"":0.9192779660224915,""faces_detected"":1,""best_score_percent"":91.9},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,CTR-L81,,True,True,6. แว่นดำ,Boss -Dev
edf9e2ec-1843-4693-8889-ee91343329bb,2026-04-27T04:33:25.111098+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.877145,87.7145,0.7,2026-04-27T04:33:02.631025+00:00,2026-04-27T04:33:23.744007+00:00,21113,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/edf9e2ec-1843-4693-8889-ee91343329bb.png,573470,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""handOccluding"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8771446347236633],""best_score"":0.8771446347236633,""faces_detected"":1,""best_score_percent"":87.7},""hand_landmarker"":{""hands"":[{""confidence"":0.9945755004882812,""handedness"":""right""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",android,1.0.0+1,CTR-L81,,True,True,4. ปิดครึ่งหน้าข้าง,RMG_Dev
75d1ca28-f8e5-40da-ac05-81718c7387a4,2026-04-27T04:33:30.207524+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.953447,95.3447,0.7,2026-04-27T04:33:20.818364+00:00,2026-04-27T04:33:28.858544+00:00,8040,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/75d1ca28-f8e5-40da-ac05-81718c7387a4.png,788827,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9534474611282349],""best_score"":0.9534474611282349,""faces_detected"":1,""best_score_percent"":95.3},""hand_landmarker"":{""hands"":[{""confidence"":0.9522446990013123,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone12,3",,True,True,8. นิ้วชีบังปากบางส่วน,Tory android (iOS device)
e4743357-3142-4758-9724-c3ad3a7fa721,2026-04-27T04:33:29.761282+00:00,False,eyeOccluded,ตรวจพบวัตถุบังดวงตา กรุณาเอาออก,0.92428,92.428,0.7,2026-04-27T04:33:15.762005+00:00,2026-04-27T04:33:28.986611+00:00,13225,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/e4743357-3142-4758-9724-c3ad3a7fa721.png,272730,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""eyeOccluded"",""eye_occlusion"":{""left"":{""score"":0.6666666666666666,""std_dev"":15.94737396674621,""lum_ratio"":0.19072069429748773,""saturation"":9.285714285714286},""right"":{""score"":0.6666666666666666,""std_dev"":33.98485970602967,""lum_ratio"":0.3409464007515012,""saturation"":8.45},""enabled"":true,""occluded"":true,""evaluated"":true,""combined_score"":0.6666666666666666,""reference_luminance"":167.32070710059168},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9242798686027527],""best_score"":0.9242798686027527,""faces_detected"":1,""best_score_percent"":92.4},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,V2310,,True,True,6. แว่นดำ,Jenny QA
f1231845-aa03-4866-8cc5-6cf5837c95f0,2026-04-27T04:33:37.496031+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.939905,93.9905,0.7,2026-04-27T04:33:26.202362+00:00,2026-04-27T04:33:36.531725+00:00,10329,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/f1231845-aa03-4866-8cc5-6cf5837c95f0.png,381827,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9399049282073975],""best_score"":0.9399049282073975,""faces_detected"":1,""best_score_percent"":94.0},""hand_landmarker"":{""hands"":[{""confidence"":0.9737944006919861,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone12,8",,True,True,3. ปิดปาก+ปิดจมูก,yeepoon Dev
8cf89422-9ce6-42cd-bc88-e4eb0563fb24,2026-04-27T04:33:38.842956+00:00,False,eyeOccluded,ตรวจพบวัตถุบังดวงตา กรุณาเอาออก,0.905256,90.5256,0.7,2026-04-27T04:33:34.213363+00:00,2026-04-27T04:33:37.196481+00:00,2983,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/8cf89422-9ce6-42cd-bc88-e4eb0563fb24.png,410612,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""eyeOccluded"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.905256450176239],""best_score"":0.905256450176239,""faces_detected"":1,""best_score_percent"":90.5},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",ios,1.0.0+1,"iPhone18,3",,True,True,6. แว่นดำ,Mo_Dev
9c0ff6be-27d6-45f7-9d5d-4d3e6783b5ce,2026-04-27T04:33:42.837152+00:00,False,eyeOccluded,ตรวจพบวัตถุบังดวงตา กรุณาเอาออก,0.882144,88.2144,0.7,2026-04-27T04:33:28.897741+00:00,2026-04-27T04:33:39.21871+00:00,10321,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/9c0ff6be-27d6-45f7-9d5d-4d3e6783b5ce.png,242582,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""eyeOccluded"",""eye_occlusion"":{""left"":{""score"":0.6561147186147186,""std_dev"":25.923769986216207,""lum_ratio"":0.3497862092338962,""saturation"":12.253246753246753},""right"":{""score"":0.6666666666666666,""std_dev"":33.96584122727782,""lum_ratio"":0.3485900722957044,""saturation"":11.448979591836734},""enabled"":true,""occluded"":true,""evaluated"":true,""combined_score"":0.6666666666666666,""reference_luminance"":175.06754888888878},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8821436166763306],""best_score"":0.8821436166763306,""faces_detected"":1,""best_score_percent"":88.2},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,SM-A305F,,True,True,6. แว่นดำ,First Dev
82b6efa1-ca0a-49e8-9df6-5b9002947a12,2026-04-27T04:33:50.421869+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.912124,91.2124,0.7,2026-04-27T04:33:41.053993+00:00,2026-04-27T04:33:49.733572+00:00,8680,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/82b6efa1-ca0a-49e8-9df6-5b9002947a12.png,378624,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9121241569519043],""best_score"":0.9121241569519043,""faces_detected"":1,""best_score_percent"":91.2},""hand_landmarker"":{""hands"":[{""confidence"":0.9491177797317505,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone12,8",,True,True,3. ปิดปาก+ปิดจมูก,yeepoon Dev
8d50e2c0-14da-434a-955b-2b5b5d4d42ec,2026-04-27T04:33:50.826737+00:00,False,eyeOccluded,ตรวจพบวัตถุบังดวงตา กรุณาเอาออก,0.759624,75.9624,0.7,2026-04-27T04:33:42.629182+00:00,2026-04-27T04:33:49.784838+00:00,7156,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/8d50e2c0-14da-434a-955b-2b5b5d4d42ec.png,191174,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""eyeOccluded"",""eye_occlusion"":{""left"":{""score"":0.6803249259429197,""std_dev"":14.713176555198686,""lum_ratio"":0.16165147112355255,""saturation"":12.0},""right"":{""score"":0.3333333333333333,""std_dev"":18.73630571339952,""lum_ratio"":0.2308108689037456,""saturation"":20.435064935064936},""enabled"":true,""occluded"":true,""evaluated"":true,""combined_score"":0.6803249259429197,""reference_luminance"":193.71445898437503},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.7596238851547241],""best_score"":0.7596238851547241,""faces_detected"":1,""best_score_percent"":76.0},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,CTR-L81,,True,True,7. แมสก์,Boss -Dev
110dcbe4-c1de-4c5b-8730-c10f30e95778,2026-04-27T04:33:52.761129+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.920251,92.0251,0.7,2026-04-27T04:33:40.175293+00:00,2026-04-27T04:33:51.297555+00:00,11122,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/110dcbe4-c1de-4c5b-8730-c10f30e95778.png,540584,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""handOccluding"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9202510118484497],""best_score"":0.9202510118484497,""faces_detected"":1,""best_score_percent"":92.0},""hand_landmarker"":{""hands"":[{""confidence"":0.991389274597168,""handedness"":""right""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",android,1.0.0+1,CTR-L81,,True,True,5. ปิดครึ่งบน (หน้าผาก),RMG_Dev
2f6a3528-6dd0-47fa-90b4-b853dd9ba905,2026-04-27T04:33:53.973541+00:00,True,,,0.901572,90.1572,0.7,2026-04-27T04:33:43.252622+00:00,2026-04-27T04:33:52.826549+00:00,9574,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/2f6a3528-6dd0-47fa-90b4-b853dd9ba905.png,444736,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""passed"",""eye_occlusion"":{""left"":{""score"":0.2318940749706172,""std_dev"":14.51964298321419,""lum_ratio"":0.42458804121150995,""saturation"":27.155555555555555},""right"":{""score"":0.30897967434011436,""std_dev"":13.529460204556086,""lum_ratio"":0.4066276181229003,""saturation"":30.91111111111111},""enabled"":true,""occluded"":false,""evaluated"":true,""combined_score"":0.30897967434011436,""reference_luminance"":91.59026999999998},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9015723466873169],""best_score"":0.9015723466873169,""faces_detected"":1,""best_score_percent"":90.2},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",ios,1.0.0+1,"iPhone12,3",,True,True,10. ปิดหน้าด้านล่างโดยไม่ใช้มือ (ปาก+จมูก),Tory android (iOS device)
f1fb636c-c859-4dd6-abcc-30902544985c,2026-04-27T04:34:09.576906+00:00,False,eyeOccluded,ตรวจพบวัตถุบังดวงตา กรุณาเอาออก,0.775497,77.5497,0.7,2026-04-27T04:34:03.063843+00:00,2026-04-27T04:34:07.7767+00:00,4713,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/f1fb636c-c859-4dd6-abcc-30902544985c.png,469297,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""eyeOccluded"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.7754974365234375],""best_score"":0.7754974365234375,""faces_detected"":1,""best_score_percent"":77.5},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",ios,1.0.0+1,"iPhone18,3",,True,True,7. แมสก์,Mo_Dev
4091b173-f51f-4669-ad3f-8d28a2132ce6,2026-04-27T04:34:12.206848+00:00,True,,,0.870962,87.0962,0.7,2026-04-27T04:34:06.082229+00:00,2026-04-27T04:34:11.477186+00:00,5395,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/4091b173-f51f-4669-ad3f-8d28a2132ce6.png,240764,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""passed"",""eye_occlusion"":{""left"":{""score"":0.3333333333333333,""std_dev"":18.691760596068608,""lum_ratio"":0.28497007911202155,""saturation"":33.96491228070175},""right"":{""score"":0.204691278822416,""std_dev"":31.55936222488645,""lum_ratio"":0.4271852327065504,""saturation"":37.90833333333333},""enabled"":true,""occluded"":false,""evaluated"":true,""combined_score"":0.3333333333333333,""reference_luminance"":160.056231111111},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.870962381362915],""best_score"":0.870962381362915,""faces_detected"":1,""best_score_percent"":87.1},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,CTR-L81,,True,True,8. นิ้วชีบังปากบางส่วน,Boss -Dev
48918702-1a44-4ae6-9991-f5cfaaa98242,2026-04-27T04:34:17.113131+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.855646,85.5646,0.7,2026-04-27T04:34:01.987973+00:00,2026-04-27T04:34:16.152548+00:00,14165,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/48918702-1a44-4ae6-9991-f5cfaaa98242.png,405284,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.855646014213562],""best_score"":0.855646014213562,""faces_detected"":1,""best_score_percent"":85.6},""hand_landmarker"":{""hands"":[{""confidence"":0.9815933704376221,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone12,8",,True,True,4. ปิดครึ่งหน้าข้าง,yeepoon Dev
b8180fb8-f2c6-45f4-974c-abef4c276967,2026-04-27T04:34:22.746387+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.865039,86.5039,0.84,2026-04-27T04:34:14.955872+00:00,2026-04-27T04:34:21.937799+00:00,6982,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/b8180fb8-f2c6-45f4-974c-abef4c276967.png,417096,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.8400000000000001,""all_scores"":[0.8650388717651367],""best_score"":0.8650388717651367,""faces_detected"":1,""best_score_percent"":86.5},""hand_landmarker"":{""hands"":[{""confidence"":0.9791914224624634,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone14,6",,True,True,4. ปิดครึ่งหน้าข้าง,Nueng-Dev
29b1b72b-cf40-4d82-8cc3-bccc478c8987,2026-04-27T04:34:27.078491+00:00,True,,,0.837949,83.7949,0.7,2026-04-27T04:34:02.467098+00:00,2026-04-27T04:34:26.336812+00:00,23870,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/29b1b72b-cf40-4d82-8cc3-bccc478c8987.png,343280,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""passed"",""eye_occlusion"":{""left"":{""score"":0.3973958333333334,""std_dev"":25.829962304129843,""lum_ratio"":0.2671336176568973,""saturation"":18.4625},""right"":{""score"":0.47265625,""std_dev"":30.961148315305547,""lum_ratio"":0.30677788328840955,""saturation"":16.65625},""enabled"":true,""occluded"":false,""evaluated"":true,""combined_score"":0.47265625,""reference_luminance"":219.80622193877568},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8379486203193665],""best_score"":0.8379486203193665,""faces_detected"":1,""best_score_percent"":83.8},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,V2310,,True,True,7. แมสก์,Jenny QA
