id,created_at,passed,failure_reason,failure_message,face_score,face_score_percent,face_score_threshold,started_at,completed_at,duration_ms,summary_bucket,summary_path,summary_bytes,summary_width,summary_height,occlusion_check,platform,app_version,device_model,camera_resolution,face_check_enabled,hand_check_enabled,test_case,tester_name,group_id,sequence,hand_count,eye_combined,glasses_sunglasses_proba,glasses_blocked,glasses_face_found
86611e8c-aca0-4329-a5e5-e10a3037a35d,5/12/2026 19:06,TRUE,,,0.831836,83.1836,0.5,5/12/2026 19:05,5/12/2026 19:06,17887,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/2caa86f7-02cb-4726-ae96-5426c96fcb09/7.jpg,57761,720,480,"{""left"": {""score"": 0.45, ""std_dev"": 29.22349924084717, ""lum_ratio"": 0.32430040105487556, ""saturation"": 92.02012173166177}, ""right"": {""score"": 0.0, ""std_dev"": 43.093294161924746, ""lum_ratio"": 0.5693992877784153, ""saturation"": 28.447664288473195}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 156.27539857738012}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,6. แว่นดำ,ger dev,2caa86f7-02cb-4726-ae96-5426c96fcb09,7,0,0.3,0.787169,TRUE,TRUE
c95b0b51-2d3f-4cc2-b827-fba7910ded5e,5/12/2026 19:06,TRUE,,,0.859802,85.9802,0.5,5/12/2026 19:05,5/12/2026 19:06,17887,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/2caa86f7-02cb-4726-ae96-5426c96fcb09/8.jpg,60948,720,480,"{""left"": {""score"": 0.3, ""std_dev"": 35.53048335147241, ""lum_ratio"": 0.36226870676283535, ""saturation"": 82.44373229305313}, ""right"": {""score"": 0.15, ""std_dev"": 41.163461131113145, ""lum_ratio"": 0.6336317774431176, ""saturation"": 14.542476032233207}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 157.77677717667967}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,6. แว่นดำ,ger dev,2caa86f7-02cb-4726-ae96-5426c96fcb09,8,0,0.3,0.922337,TRUE,TRUE
4ac3bd6f-3118-4803-8980-4d20aa615ee7,5/12/2026 19:06,TRUE,,,0.857885,85.7885,0.5,5/12/2026 19:05,5/12/2026 19:06,17887,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/2caa86f7-02cb-4726-ae96-5426c96fcb09/9.jpg,55072,720,480,"{""left"": {""score"": 0.3, ""std_dev"": 33.1059761008441, ""lum_ratio"": 0.3576294215666558, ""saturation"": 87.26602497159669}, ""right"": {""score"": 0.0, ""std_dev"": 41.570902031050295, ""lum_ratio"": 0.6191230930953606, ""saturation"": 21.8507789087861}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 159.17847389658348}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,6. แว่นดำ,ger dev,2caa86f7-02cb-4726-ae96-5426c96fcb09,9,0,0.3,0.951077,TRUE,TRUE
4dec232d-c0fd-4c6e-b72f-5480c29a1629,5/12/2026 19:06,TRUE,,,0.854705,85.4705,0.5,5/12/2026 19:05,5/12/2026 19:06,17887,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/2caa86f7-02cb-4726-ae96-5426c96fcb09/10.jpg,56176,720,480,"{""left"": {""score"": 0.3, ""std_dev"": 33.766585793277656, ""lum_ratio"": 0.377636751015213, ""saturation"": 82.12405981743682}, ""right"": {""score"": 0.0, ""std_dev"": 40.40481674479044, ""lum_ratio"": 0.6146551102678941, ""saturation"": 21.443335005172262}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 156.90833948864727}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,6. แว่นดำ,ger dev,2caa86f7-02cb-4726-ae96-5426c96fcb09,10,0,0.3,0.932438,TRUE,TRUE
11ce249a-f76e-4bfe-b0c1-ce709015b6a3,5/12/2026 19:06,TRUE,,,0.819614,81.9614,0.5,5/12/2026 19:06,5/12/2026 19:06,11956,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/bbf82ede-7c45-4ff6-8311-38e957ef94cd/1.jpg,45415,720,480,"{""left"": {""score"": 0, ""std_dev"": 21.462899516038068, ""lum_ratio"": 1.650879914542041, ""saturation"": 74.26143543617984}, ""right"": {""score"": 0, ""std_dev"": 62.372664001667374, ""lum_ratio"": 1.4078139309248066, ""saturation"": 35.7738747329714}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 100.48896845006264}",android,1.0.0+1,AC2003,720x480,TRUE,TRUE,2. ปิดปาก,Aui Dev,bbf82ede-7c45-4ff6-8311-38e957ef94cd,1,1,0,0.000011,FALSE,TRUE
3ffa472b-c8f6-4ead-be3e-02a53c806ce8,5/12/2026 19:06,TRUE,,,0.753127,75.3127,0.5,5/12/2026 19:06,5/12/2026 19:06,11956,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/bbf82ede-7c45-4ff6-8311-38e957ef94cd/2.jpg,45414,720,480,"{""left"": {""score"": 0, ""std_dev"": 21.879571629865744, ""lum_ratio"": 1.6258574109553863, ""saturation"": 73.17536891766456}, ""right"": {""score"": 0, ""std_dev"": 57.52733831222041, ""lum_ratio"": 1.4316436106522454, ""saturation"": 41.070008204029435}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 105.50478657163553}",android,1.0.0+1,AC2003,720x480,TRUE,TRUE,2. ปิดปาก,Aui Dev,bbf82ede-7c45-4ff6-8311-38e957ef94cd,2,1,0,0.000004,FALSE,TRUE
7f5ada3f-6f07-476d-9a73-7215b0df21df,5/12/2026 19:06,TRUE,,,0.775636,77.5636,0.5,5/12/2026 19:06,5/12/2026 19:06,11956,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/bbf82ede-7c45-4ff6-8311-38e957ef94cd/3.jpg,47594,720,480,"{""left"": {""score"": 0, ""std_dev"": 21.553211258517884, ""lum_ratio"": 1.600353644292037, ""saturation"": 74.26579332064487}, ""right"": {""score"": 0, ""std_dev"": 51.88280671120168, ""lum_ratio"": 1.5103840976702438, ""saturation"": 41.70046878458116}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 108.09505891839777}",android,1.0.0+1,AC2003,720x480,TRUE,TRUE,2. ปิดปาก,Aui Dev,bbf82ede-7c45-4ff6-8311-38e957ef94cd,3,1,0,0.000010,FALSE,TRUE
b17c21c5-d7c9-4a5e-ad6b-2cda90c61635,5/12/2026 19:06,TRUE,,,0.78924,78.924,0.5,5/12/2026 19:06,5/12/2026 19:06,11956,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/bbf82ede-7c45-4ff6-8311-38e957ef94cd/4.jpg,47447,720,480,"{""left"": {""score"": 0, ""std_dev"": 21.199906121103165, ""lum_ratio"": 1.6056733772830392, ""saturation"": 72.9394625644934}, ""right"": {""score"": 0, ""std_dev"": 53.04693010748342, ""lum_ratio"": 1.4739902937035934, ""saturation"": 42.6875584091304}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 108.22485814850076}",android,1.0.0+1,AC2003,720x480,TRUE,TRUE,2. ปิดปาก,Aui Dev,bbf82ede-7c45-4ff6-8311-38e957ef94cd,4,1,0,0.000030,FALSE,TRUE
3953da57-6557-4b85-8a7a-8788f5dead34,5/12/2026 19:06,TRUE,,,0.793114,79.3114,0.5,5/12/2026 19:06,5/12/2026 19:06,11956,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/bbf82ede-7c45-4ff6-8311-38e957ef94cd/5.jpg,46946,720,480,"{""left"": {""score"": 0, ""std_dev"": 21.95300761077917, ""lum_ratio"": 1.6055599950390744, ""saturation"": 74.38538793909856}, ""right"": {""score"": 0, ""std_dev"": 55.284276051178296, ""lum_ratio"": 1.4512083558425108, ""saturation"": 42.04702449996762}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 107.43269086650534}",android,1.0.0+1,AC2003,720x480,TRUE,TRUE,2. ปิดปาก,Aui Dev,bbf82ede-7c45-4ff6-8311-38e957ef94cd,5,1,0,0.000917,FALSE,TRUE
a0ffe09e-8866-467d-946b-f2a87f1c686b,5/12/2026 19:06,TRUE,,,0.760898,76.0898,0.5,5/12/2026 19:06,5/12/2026 19:06,11956,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/bbf82ede-7c45-4ff6-8311-38e957ef94cd/6.jpg,48555,720,480,"{""left"": {""score"": 0, ""std_dev"": 22.039326734937518, ""lum_ratio"": 1.6017261937673557, ""saturation"": 74.72239194744611}, ""right"": {""score"": 0, ""std_dev"": 55.70907351440559, ""lum_ratio"": 1.4573316620838086, ""saturation"": 41.19700744518897}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 107.37600993249384}",android,1.0.0+1,AC2003,720x480,TRUE,TRUE,2. ปิดปาก,Aui Dev,bbf82ede-7c45-4ff6-8311-38e957ef94cd,6,1,0,0.000016,FALSE,TRUE
659c7b86-d55a-492b-bfd8-2ad90b256739,5/12/2026 19:06,TRUE,,,0.763366,76.3366,0.5,5/12/2026 19:06,5/12/2026 19:06,11956,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/bbf82ede-7c45-4ff6-8311-38e957ef94cd/7.jpg,49769,720,480,"{""left"": {""score"": 0, ""std_dev"": 22.277548584361657, ""lum_ratio"": 1.6008046582467084, ""saturation"": 74.70464599732229}, ""right"": {""score"": 0, ""std_dev"": 56.08457776398337, ""lum_ratio"": 1.4542679248707118, ""saturation"": 41.46855803442063}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 107.46800800385259}",android,1.0.0+1,AC2003,720x480,TRUE,TRUE,2. ปิดปาก,Aui Dev,bbf82ede-7c45-4ff6-8311-38e957ef94cd,7,1,0,0.000009,FALSE,TRUE
8ad58e4e-dd86-4020-8b42-0e9b96281a41,5/12/2026 19:06,TRUE,,,0.76984,76.984,0.5,5/12/2026 19:06,5/12/2026 19:06,11956,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/bbf82ede-7c45-4ff6-8311-38e957ef94cd/8.jpg,48467,720,480,"{""left"": {""score"": 0, ""std_dev"": 21.891435966033686, ""lum_ratio"": 1.6131351448356361, ""saturation"": 74.23258445544558}, ""right"": {""score"": 0, ""std_dev"": 56.317056711155665, ""lum_ratio"": 1.4362489675747523, ""saturation"": 42.587736653690534}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 107.19578061715721}",android,1.0.0+1,AC2003,720x480,TRUE,TRUE,2. ปิดปาก,Aui Dev,bbf82ede-7c45-4ff6-8311-38e957ef94cd,8,1,0,0.000014,FALSE,TRUE
ab68e924-e239-4c8e-8e91-3ae7f52401d7,5/12/2026 19:06,TRUE,,,0.766672,76.6672,0.5,5/12/2026 19:06,5/12/2026 19:06,11956,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/bbf82ede-7c45-4ff6-8311-38e957ef94cd/9.jpg,48058,720,480,"{""left"": {""score"": 0, ""std_dev"": 22.004262150017247, ""lum_ratio"": 1.6256055180397178, ""saturation"": 73.67601169154698}, ""right"": {""score"": 0, ""std_dev"": 59.31032776246985, ""lum_ratio"": 1.3823680255607875, ""saturation"": 41.27161811062633}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 105.60196663451643}",android,1.0.0+1,AC2003,720x480,TRUE,TRUE,2. ปิดปาก,Aui Dev,bbf82ede-7c45-4ff6-8311-38e957ef94cd,9,1,0,0.000006,FALSE,TRUE
862cedf3-268a-41f4-95f9-b1347dfe63e7,5/12/2026 19:06,TRUE,,,0.826372,82.6372,0.5,5/12/2026 19:06,5/12/2026 19:06,11956,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/bbf82ede-7c45-4ff6-8311-38e957ef94cd/10.jpg,48706,720,480,"{""left"": {""score"": 0, ""std_dev"": 21.85191540482298, ""lum_ratio"": 1.6327675412446931, ""saturation"": 72.94677157175047}, ""right"": {""score"": 0, ""std_dev"": 57.7239158163658, ""lum_ratio"": 1.4296029692945966, ""saturation"": 42.1542319245751}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 105.4184287476251}",android,1.0.0+1,AC2003,720x480,TRUE,TRUE,2. ปิดปาก,Aui Dev,bbf82ede-7c45-4ff6-8311-38e957ef94cd,10,1,0,0.000020,FALSE,TRUE
551e33f1-243d-4acb-89be-c6c71e19ec21,5/12/2026 19:06,TRUE,,,0.876081,87.6081,0.5,5/12/2026 19:06,5/12/2026 19:06,13252,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/145abbe0-e91f-432d-b8ea-8c72ca666606/1.jpg,49465,720,480,"{""left"": {""score"": 0, ""std_dev"": 33.00343877950171, ""lum_ratio"": 1.2907474402794523, ""saturation"": 95.68952408948779}, ""right"": {""score"": 0.15, ""std_dev"": 21.754983294388047, ""lum_ratio"": 1.862144751729367, ""saturation"": 18.45947953496354}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 110.83440308560095}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,8. นิ้วชีบังปากบางส่วน,ger dev,145abbe0-e91f-432d-b8ea-8c72ca666606,1,1,0,0.026043,FALSE,TRUE
e61de7e1-cf65-49a2-b1ff-bcd97480f233,5/12/2026 19:06,TRUE,,,0.8442,84.42,0.5,5/12/2026 19:06,5/12/2026 19:06,13252,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/145abbe0-e91f-432d-b8ea-8c72ca666606/2.jpg,52376,720,480,"{""left"": {""score"": 0, ""std_dev"": 28.173855336351057, ""lum_ratio"": 1.4207953004998963, ""saturation"": 90.35246012252928}, ""right"": {""score"": 0.15, ""std_dev"": 19.010601993047153, ""lum_ratio"": 1.999470199264442, ""saturation"": 15.184002988464114}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 105.1664693129317}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,8. นิ้วชีบังปากบางส่วน,ger dev,145abbe0-e91f-432d-b8ea-8c72ca666606,2,1,0,0.030182,FALSE,TRUE
71431c4e-b225-4cb0-a0ca-296d4e3337ee,5/12/2026 19:06,TRUE,,,0.803272,80.3272,0.5,5/12/2026 19:06,5/12/2026 19:06,13252,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/145abbe0-e91f-432d-b8ea-8c72ca666606/3.jpg,50480,720,480,"{""left"": {""score"": 0, ""std_dev"": 26.08903452262929, ""lum_ratio"": 1.434295174391801, ""saturation"": 89.81577053115444}, ""right"": {""score"": 0.15, ""std_dev"": 48.597941415574894, ""lum_ratio"": 1.8744640770710437, ""saturation"": 14.32172273112161}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 104.4659341590512}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,8. นิ้วชีบังปากบางส่วน,ger dev,145abbe0-e91f-432d-b8ea-8c72ca666606,3,1,0,0.003147,FALSE,TRUE
3d065e07-0c03-4e98-8c3a-2ac6c1dbc4de,5/12/2026 19:06,TRUE,,,0.78467,78.467,0.5,5/12/2026 19:06,5/12/2026 19:06,13252,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/145abbe0-e91f-432d-b8ea-8c72ca666606/4.jpg,50789,720,480,"{""left"": {""score"": 0, ""std_dev"": 32.58599729365917, ""lum_ratio"": 1.2192820775880242, ""saturation"": 98.01032570012521}, ""right"": {""score"": 0.15, ""std_dev"": 50.88633635830478, ""lum_ratio"": 1.6540253715166013, ""saturation"": 18.212534524202653}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 114.41078374821353}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,8. นิ้วชีบังปากบางส่วน,ger dev,145abbe0-e91f-432d-b8ea-8c72ca666606,4,1,0,0.005214,FALSE,TRUE
d0f4c641-c24c-40ef-bf31-2ce46ccbde02,5/12/2026 19:06,TRUE,,,0.825722,82.5722,0.5,5/12/2026 19:06,5/12/2026 19:06,13252,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/145abbe0-e91f-432d-b8ea-8c72ca666606/5.jpg,52968,720,480,"{""left"": {""score"": 0, ""std_dev"": 33.37681663884763, ""lum_ratio"": 1.2695098491391998, ""saturation"": 94.0646978617642}, ""right"": {""score"": 0.15, ""std_dev"": 42.986476076196986, ""lum_ratio"": 1.7589919666619813, ""saturation"": 19.564542272951886}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 112.57588887734488}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,8. นิ้วชีบังปากบางส่วน,ger dev,145abbe0-e91f-432d-b8ea-8c72ca666606,5,1,0,0.022345,FALSE,TRUE
5fb63ab5-17b3-4694-95d6-3bc5a106dbc9,5/12/2026 19:06,TRUE,,,0.812964,81.2964,0.5,5/12/2026 19:06,5/12/2026 19:06,13252,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/145abbe0-e91f-432d-b8ea-8c72ca666606/6.jpg,53269,720,480,"{""left"": {""score"": 0, ""std_dev"": 32.32353626429537, ""lum_ratio"": 1.2539191774592202, ""saturation"": 94.1082310640538}, ""right"": {""score"": 0, ""std_dev"": 59.583017992385365, ""lum_ratio"": 1.6183189219711906, ""saturation"": 21.219960874452312}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 114.21767036287929}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,8. นิ้วชีบังปากบางส่วน,ger dev,145abbe0-e91f-432d-b8ea-8c72ca666606,6,1,0,0.003709,FALSE,TRUE
432ee792-5788-47c5-b7e2-27bbb35ad6c2,5/12/2026 19:06,TRUE,,,0.844814,84.4814,0.5,5/12/2026 19:06,5/12/2026 19:06,13252,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/145abbe0-e91f-432d-b8ea-8c72ca666606/7.jpg,51986,720,480,"{""left"": {""score"": 0, ""std_dev"": 35.09425508910853, ""lum_ratio"": 1.2705386390946107, ""saturation"": 97.6456824408578}, ""right"": {""score"": 0, ""std_dev"": 39.72808281556002, ""lum_ratio"": 1.7781832221809781, ""saturation"": 25.56127235342972}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 109.97061636903236}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,8. นิ้วชีบังปากบางส่วน,ger dev,145abbe0-e91f-432d-b8ea-8c72ca666606,7,1,0,0.018033,FALSE,TRUE
284f4693-a4d8-4d16-b390-326bb1ac0b74,5/12/2026 19:06,TRUE,,,0.881034,88.1034,0.5,5/12/2026 19:06,5/12/2026 19:06,13252,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/145abbe0-e91f-432d-b8ea-8c72ca666606/8.jpg,52211,720,480,"{""left"": {""score"": 0, ""std_dev"": 36.05102175882665, ""lum_ratio"": 1.2501996421191326, ""saturation"": 98.09100820347453}, ""right"": {""score"": 0, ""std_dev"": 39.29328092725687, ""lum_ratio"": 1.7334319575293202, ""saturation"": 30.626460574815383}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 110.61775800072994}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,8. นิ้วชีบังปากบางส่วน,ger dev,145abbe0-e91f-432d-b8ea-8c72ca666606,8,1,0,0.016502,FALSE,TRUE
25cd3ba8-4687-4290-8ded-6177cff40c22,5/12/2026 19:06,TRUE,,,0.907987,90.7987,0.5,5/12/2026 19:06,5/12/2026 19:06,13252,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/145abbe0-e91f-432d-b8ea-8c72ca666606/9.jpg,54549,720,480,"{""left"": {""score"": 0, ""std_dev"": 36.44331965680093, ""lum_ratio"": 1.0690033153654266, ""saturation"": 106.04698429699663}, ""right"": {""score"": 0, ""std_dev"": 74.42818368764327, ""lum_ratio"": 0.87135807410294, ""saturation"": 57.772773569578064}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 125.10762137502118}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,8. นิ้วชีบังปากบางส่วน,ger dev,145abbe0-e91f-432d-b8ea-8c72ca666606,9,1,0,0.002030,FALSE,TRUE
1fac7c2f-d574-4b98-b3fd-dfbd25657c91,5/12/2026 19:06,TRUE,,,0.915892,91.5892,0.5,5/12/2026 19:06,5/12/2026 19:06,13252,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/145abbe0-e91f-432d-b8ea-8c72ca666606/10.jpg,57114,720,480,"{""left"": {""score"": 0, ""std_dev"": 36.89437611009887, ""lum_ratio"": 1.0589264271502357, ""saturation"": 109.9629648385314}, ""right"": {""score"": 0, ""std_dev"": 72.23286302167769, ""lum_ratio"": 0.795991564897701, ""saturation"": 62.96508928577398}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 125.26444093360479}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,8. นิ้วชีบังปากบางส่วน,ger dev,145abbe0-e91f-432d-b8ea-8c72ca666606,10,1,0,0.000862,FALSE,TRUE
a7117c9c-245e-4bd8-919e-d85f399a3ae0,5/12/2026 19:06,TRUE,,,0.823249,82.3249,0.5,5/12/2026 19:06,5/12/2026 19:06,12773,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/217481c2-1d0d-4b2d-8159-3b03a1e552ad/1.jpg,46596,720,480,"{""left"": {""score"": 0.18, ""std_dev"": 13.476409048159258, ""lum_ratio"": 1.649634449016599, ""saturation"": 81.87125316889147}, ""right"": {""score"": 0, ""std_dev"": 36.31111639952887, ""lum_ratio"": 2.0064615547108775, ""saturation"": 31.773348164675188}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 93.8358497050806}",android,1.0.0+1,AC2003,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Aui Dev,217481c2-1d0d-4b2d-8159-3b03a1e552ad,1,1,0,0.000254,FALSE,TRUE
2f11fc3a-af2f-4f5d-b0fe-ad805934b85f,5/12/2026 19:06,TRUE,,,0.797732,79.7732,0.5,5/12/2026 19:06,5/12/2026 19:06,12773,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/217481c2-1d0d-4b2d-8159-3b03a1e552ad/2.jpg,46974,720,480,"{""left"": {""score"": 0.18, ""std_dev"": 14.062791371324128, ""lum_ratio"": 1.6245425017107573, ""saturation"": 79.32375539236865}, ""right"": {""score"": 0, ""std_dev"": 38.13581571022456, ""lum_ratio"": 1.9638501832573227, ""saturation"": 30.231667342383133}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 95.60937999092062}",android,1.0.0+1,AC2003,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Aui Dev,217481c2-1d0d-4b2d-8159-3b03a1e552ad,2,1,0,0.000397,FALSE,TRUE
c0644d58-2185-49ab-9c43-cc29a0c4d531,5/12/2026 19:06,TRUE,,,0.793546,79.3546,0.5,5/12/2026 19:06,5/12/2026 19:06,12773,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/217481c2-1d0d-4b2d-8159-3b03a1e552ad/3.jpg,49485,720,480,"{""left"": {""score"": 0, ""std_dev"": 16.641968368001045, ""lum_ratio"": 1.6220798821832574, ""saturation"": 78.37344550730856}, ""right"": {""score"": 0, ""std_dev"": 35.33641878553897, ""lum_ratio"": 1.9374842898805231, ""saturation"": 31.609547952653234}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 97.94888233376834}",android,1.0.0+1,AC2003,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Aui Dev,217481c2-1d0d-4b2d-8159-3b03a1e552ad,3,1,0,0.000506,FALSE,TRUE
be15b0e0-5d93-4dfb-8276-4fa3225fe2bd,5/12/2026 19:06,TRUE,,,0.810302,81.0302,0.5,5/12/2026 19:06,5/12/2026 19:06,12773,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/217481c2-1d0d-4b2d-8159-3b03a1e552ad/4.jpg,48712,720,480,"{""left"": {""score"": 0, ""std_dev"": 18.093051734089922, ""lum_ratio"": 1.6141774142179366, ""saturation"": 76.9510898181125}, ""right"": {""score"": 0, ""std_dev"": 29.280206604658307, ""lum_ratio"": 1.9579810631397772, ""saturation"": 29.053838043943433}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 99.26152397412794}",android,1.0.0+1,AC2003,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Aui Dev,217481c2-1d0d-4b2d-8159-3b03a1e552ad,4,1,0,0.000458,FALSE,TRUE
7809dfec-4989-483e-bc17-0ed7d6b8c0aa,5/12/2026 19:06,TRUE,,,0.80233,80.233,0.5,5/12/2026 19:06,5/12/2026 19:06,12773,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/217481c2-1d0d-4b2d-8159-3b03a1e552ad/5.jpg,48218,720,480,"{""left"": {""score"": 0, ""std_dev"": 19.670685839081344, ""lum_ratio"": 1.5926305621321832, ""saturation"": 76.79418574181864}, ""right"": {""score"": 0, ""std_dev"": 27.393839441968495, ""lum_ratio"": 1.9121046247441864, ""saturation"": 30.351753179397075}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 101.68583213819826}",android,1.0.0+1,AC2003,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Aui Dev,217481c2-1d0d-4b2d-8159-3b03a1e552ad,5,1,0,0.000468,FALSE,TRUE
