id,created_at,passed,failure_reason,failure_message,face_score,face_score_percent,face_score_threshold,started_at,completed_at,duration_ms,summary_bucket,summary_path,summary_bytes,summary_width,summary_height,occlusion_check,platform,app_version,device_model,camera_resolution,face_check_enabled,hand_check_enabled,test_case,tester_name,group_id,sequence,hand_count,eye_combined,glasses_sunglasses_proba,glasses_blocked,glasses_face_found
cf88c91f-f0a7-449a-8a3a-33b03c6f9957,5/14/2026 10:56,TRUE,,,0.900655,90.0655,0.5,5/14/2026 10:56,5/14/2026 10:56,16037,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/9e2f2025-23be-47fb-8162-70ca9b02fd9e/4.jpg,56078,720,480,"{'left': {'score': 0, 'std_dev': 37.561770762167306, 'lum_ratio': 1.0770135754048826, 'saturation': 93.1242897981266}, 'right': {'score': 0, 'std_dev': 63.66203508511946, 'lum_ratio': 1.0570271942278562, 'saturation': 59.53485762207733}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 129.28774928279182}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,8. นิ้วชีบังปากบางส่วน,Kitty-DE,9e2f2025-23be-47fb-8162-70ca9b02fd9e,4,1,0,0.024230,FALSE,TRUE
566d45c1-865d-48ed-a601-496d0d397acf,5/14/2026 10:56,TRUE,,,0.919413,91.9413,0.5,5/14/2026 10:56,5/14/2026 10:56,16037,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/9e2f2025-23be-47fb-8162-70ca9b02fd9e/5.jpg,59432,720,480,"{'left': {'score': 0, 'std_dev': 37.674038126319545, 'lum_ratio': 1.0775109543482047, 'saturation': 92.86100805097962}, 'right': {'score': 0, 'std_dev': 62.35360266248657, 'lum_ratio': 1.0687091725660385, 'saturation': 59.04855422836131}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 128.99798790983803}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,8. นิ้วชีบังปากบางส่วน,Kitty-DE,9e2f2025-23be-47fb-8162-70ca9b02fd9e,5,1,0,0.006896,FALSE,TRUE
21cd50af-4938-402d-bdea-c2311a8d46e3,5/14/2026 10:56,TRUE,,,0.902776,90.2776,0.5,5/14/2026 10:56,5/14/2026 10:56,16037,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/9e2f2025-23be-47fb-8162-70ca9b02fd9e/6.jpg,58818,720,480,"{'left': {'score': 0, 'std_dev': 37.79475289949914, 'lum_ratio': 1.0765214766471325, 'saturation': 94.04401625509482}, 'right': {'score': 0, 'std_dev': 63.29477178942048, 'lum_ratio': 1.0790390929195146, 'saturation': 57.7990317966309}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 128.4292811786687}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,8. นิ้วชีบังปากบางส่วน,Kitty-DE,9e2f2025-23be-47fb-8162-70ca9b02fd9e,6,1,0,0.022867,FALSE,TRUE
fc9fda0a-8913-4f1b-aee3-93b36c26b496,5/14/2026 10:56,TRUE,,,0.878326,87.8326,0.5,5/14/2026 10:56,5/14/2026 10:56,16037,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/9e2f2025-23be-47fb-8162-70ca9b02fd9e/7.jpg,56561,720,480,"{'left': {'score': 0, 'std_dev': 37.5863552835996, 'lum_ratio': 1.0704648275265394, 'saturation': 92.09589910441898}, 'right': {'score': 0, 'std_dev': 66.30952760411142, 'lum_ratio': 1.0415848482510386, 'saturation': 60.209468562830956}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 132.51765747950765}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,8. นิ้วชีบังปากบางส่วน,Kitty-DE,9e2f2025-23be-47fb-8162-70ca9b02fd9e,7,1,0,0.007883,FALSE,TRUE
ace6f6d0-c43b-4abd-a595-919cd5c409cd,5/14/2026 10:56,TRUE,,,0.890229,89.0229,0.5,5/14/2026 10:56,5/14/2026 10:56,16037,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/9e2f2025-23be-47fb-8162-70ca9b02fd9e/8.jpg,57290,720,480,"{'left': {'score': 0, 'std_dev': 37.43585994131369, 'lum_ratio': 1.0709547955130907, 'saturation': 93.49956768293929}, 'right': {'score': 0, 'std_dev': 63.96040164742, 'lum_ratio': 1.060192911573514, 'saturation': 60.05630283388121}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 130.15551239753944}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,8. นิ้วชีบังปากบางส่วน,Kitty-DE,9e2f2025-23be-47fb-8162-70ca9b02fd9e,8,1,0,0.004590,FALSE,TRUE
f908a730-f56f-412f-a7d1-2e040a27c898,5/14/2026 10:56,TRUE,,,0.907283,90.7283,0.5,5/14/2026 10:56,5/14/2026 10:56,16037,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/9e2f2025-23be-47fb-8162-70ca9b02fd9e/9.jpg,58810,720,480,"{'left': {'score': 0, 'std_dev': 37.489827350891154, 'lum_ratio': 1.0760642004828813, 'saturation': 93.33198833504981}, 'right': {'score': 0, 'std_dev': 63.92499974602414, 'lum_ratio': 1.0565426602438694, 'saturation': 59.950588720373084}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 129.75285163934797}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,8. นิ้วชีบังปากบางส่วน,Kitty-DE,9e2f2025-23be-47fb-8162-70ca9b02fd9e,9,1,0,0.016746,FALSE,TRUE
cbb0a8e5-fee2-4d7b-8df0-b63148a8e67e,5/14/2026 10:56,TRUE,,,0.876887,87.6887,0.5,5/14/2026 10:56,5/14/2026 10:56,16037,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/9e2f2025-23be-47fb-8162-70ca9b02fd9e/10.jpg,58493,720,480,"{'left': {'score': 0, 'std_dev': 37.27898620137208, 'lum_ratio': 1.080612496282499, 'saturation': 92.86611947764993}, 'right': {'score': 0, 'std_dev': 67.77273850160785, 'lum_ratio': 1.0437054683584182, 'saturation': 62.208861125218455}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 129.3461319459368}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,8. นิ้วชีบังปากบางส่วน,Kitty-DE,9e2f2025-23be-47fb-8162-70ca9b02fd9e,10,1,0,0.003732,FALSE,TRUE
2344ce64-f24e-4b6e-9b3e-503abcae67ba,5/14/2026 10:56,TRUE,,,0.87741,87.741,0.5,5/14/2026 10:56,5/14/2026 10:56,17969,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/c467b7d6-afa0-4afd-9273-3870fae8dff3/1.jpg,64762,720,480,"{'left': {'score': 0, 'std_dev': 41.396553113427935, 'lum_ratio': 1.0714568574130243, 'saturation': 101.44092820671595}, 'right': {'score': 0, 'std_dev': 19.085560048773313, 'lum_ratio': 1.1531783730583895, 'saturation': 81.70935266858926}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 134.33457411188175}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,OFF-DataEng,c467b7d6-afa0-4afd-9273-3870fae8dff3,1,1,0,0.000178,FALSE,FALSE
e1c85a7b-db01-4033-b9b7-38e058720dfb,5/14/2026 10:56,TRUE,,,0.898102,89.8102,0.5,5/14/2026 10:56,5/14/2026 10:56,17969,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/c467b7d6-afa0-4afd-9273-3870fae8dff3/2.jpg,58080,720,480,"{'left': {'score': 0, 'std_dev': 40.939698390856776, 'lum_ratio': 1.0845604251224747, 'saturation': 98.45279664129473}, 'right': {'score': 0, 'std_dev': 22.78661391882507, 'lum_ratio': 1.1521783355729325, 'saturation': 72.98304027863819}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 135.86970304205747}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,OFF-DataEng,c467b7d6-afa0-4afd-9273-3870fae8dff3,2,1,0,0.000729,FALSE,TRUE
6ea2d375-775e-42a2-88e8-2c8147b7bfae,5/14/2026 10:56,TRUE,,,0.842114,84.2114,0.5,5/14/2026 10:56,5/14/2026 10:56,17969,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/c467b7d6-afa0-4afd-9273-3870fae8dff3/3.jpg,65240,720,480,"{'left': {'score': 0, 'std_dev': 44.951224205061415, 'lum_ratio': 1.011885670088165, 'saturation': 104.75226598592494}, 'right': {'score': 0, 'std_dev': 22.900902510867247, 'lum_ratio': 1.1546988465926444, 'saturation': 78.8371032853714}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 134.2744841319849}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,OFF-DataEng,c467b7d6-afa0-4afd-9273-3870fae8dff3,3,1,0,0.001462,FALSE,TRUE
e1f8ea97-35e0-4269-a57b-61ca5bbc087f,5/14/2026 10:56,TRUE,,,0.862777,86.2777,0.5,5/14/2026 10:56,5/14/2026 10:56,17969,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/c467b7d6-afa0-4afd-9273-3870fae8dff3/4.jpg,65150,720,480,"{'left': {'score': 0, 'std_dev': 44.52414915112865, 'lum_ratio': 1.0298630148623844, 'saturation': 101.64847529809613}, 'right': {'score': 0, 'std_dev': 22.954120113209264, 'lum_ratio': 1.1302835580414803, 'saturation': 78.48518758300158}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 136.53709149425006}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,OFF-DataEng,c467b7d6-afa0-4afd-9273-3870fae8dff3,4,1,0,0.000389,FALSE,TRUE
9eae6479-55a3-489a-900c-987da460e822,5/14/2026 10:56,TRUE,,,0.850147,85.0147,0.5,5/14/2026 10:56,5/14/2026 10:56,17969,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/c467b7d6-afa0-4afd-9273-3870fae8dff3/5.jpg,63041,720,480,"{'left': {'score': 0, 'std_dev': 44.215766735960045, 'lum_ratio': 1.0357139831872737, 'saturation': 101.59899153253886}, 'right': {'score': 0, 'std_dev': 22.76856571999935, 'lum_ratio': 1.1288361898221757, 'saturation': 79.7215560504204}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 136.2678274374414}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,OFF-DataEng,c467b7d6-afa0-4afd-9273-3870fae8dff3,5,1,0,0.000538,FALSE,TRUE
9bb18b5e-a5ef-4894-9ff9-be3091943728,5/14/2026 10:56,TRUE,,,0.85018,85.018,0.5,5/14/2026 10:56,5/14/2026 10:56,17969,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/c467b7d6-afa0-4afd-9273-3870fae8dff3/6.jpg,65834,720,480,"{'left': {'score': 0, 'std_dev': 41.744941369176594, 'lum_ratio': 0.9664872172813604, 'saturation': 109.5319436633949}, 'right': {'score': 0, 'std_dev': 24.054344648746063, 'lum_ratio': 1.144833357700122, 'saturation': 71.69613675092263}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 138.33003425809318}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,OFF-DataEng,c467b7d6-afa0-4afd-9273-3870fae8dff3,6,1,0,0.001093,FALSE,TRUE
2ef828c8-7ccc-46b7-832c-20a45efa1f45,5/14/2026 10:56,TRUE,,,0.846004,84.6004,0.5,5/14/2026 10:56,5/14/2026 10:56,17969,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/c467b7d6-afa0-4afd-9273-3870fae8dff3/7.jpg,64743,720,480,"{'left': {'score': 0, 'std_dev': 42.202995845383114, 'lum_ratio': 0.9888437775150088, 'saturation': 105.97074858851428}, 'right': {'score': 0, 'std_dev': 24.25473080672305, 'lum_ratio': 1.130572903389092, 'saturation': 72.17855643382103}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 139.3871691655779}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,OFF-DataEng,c467b7d6-afa0-4afd-9273-3870fae8dff3,7,1,0,0.001468,FALSE,TRUE
3eaad0fb-79e1-4e8b-97be-d5fb15129ae9,5/14/2026 10:56,TRUE,,,0.85402,85.402,0.5,5/14/2026 10:56,5/14/2026 10:56,17969,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/c467b7d6-afa0-4afd-9273-3870fae8dff3/8.jpg,65823,720,480,"{'left': {'score': 0, 'std_dev': 42.635705789903405, 'lum_ratio': 1.0098826940977326, 'saturation': 104.17195087873135}, 'right': {'score': 0, 'std_dev': 24.142133115292985, 'lum_ratio': 1.1245607944802147, 'saturation': 75.67110433235273}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 138.11611202185637}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,OFF-DataEng,c467b7d6-afa0-4afd-9273-3870fae8dff3,8,1,0,0.002100,FALSE,TRUE
59213ae1-4d69-44be-b620-d0fc7960b54b,5/14/2026 10:56,TRUE,,,0.853944,85.3944,0.5,5/14/2026 10:56,5/14/2026 10:56,17969,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/c467b7d6-afa0-4afd-9273-3870fae8dff3/9.jpg,65972,720,480,"{'left': {'score': 0, 'std_dev': 41.69513811980685, 'lum_ratio': 0.9896870012783986, 'saturation': 105.63662447152477}, 'right': {'score': 0, 'std_dev': 24.86197070162107, 'lum_ratio': 1.1275253312852245, 'saturation': 72.13730512787788}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 139.45904319041404}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,OFF-DataEng,c467b7d6-afa0-4afd-9273-3870fae8dff3,9,1,0,0.002109,FALSE,TRUE
18cd12fe-65c0-460b-8109-5b2d7d4815e5,5/14/2026 10:56,TRUE,,,0.885196,88.5196,0.5,5/14/2026 10:56,5/14/2026 10:56,17969,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/c467b7d6-afa0-4afd-9273-3870fae8dff3/10.jpg,62283,720,480,"{'left': {'score': 0, 'std_dev': 41.530046488960444, 'lum_ratio': 1.0072134453747605, 'saturation': 106.77106850815734}, 'right': {'score': 0, 'std_dev': 25.114391349637035, 'lum_ratio': 1.1416120916403618, 'saturation': 73.72603318558903}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 136.76984197631546}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,OFF-DataEng,c467b7d6-afa0-4afd-9273-3870fae8dff3,10,1,0,0.001335,FALSE,TRUE
c5229396-aeac-4d64-8a2b-0e253043e6bd,5/14/2026 10:57,TRUE,,,0.827817,82.7817,0.5,5/14/2026 10:56,5/14/2026 10:56,9276,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/08d20d62-72c1-4944-a96b-9194b1e7330b/1.jpg,48324,720,480,"{'left': {'score': 0.18, 'std_dev': 9.549101416378546, 'lum_ratio': 1.3866839176086343, 'saturation': 79.78785338916688}, 'right': {'score': 0.3, 'std_dev': 5.168621862086097, 'lum_ratio': 1.5042061005992349, 'saturation': 53.12045315174917}, 'occluded': False, 'evaluated': True, 'combined_score': 0.18, 'reference_luminance': 71.58496410767513}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,7. แมสก์,Kitty-DE,08d20d62-72c1-4944-a96b-9194b1e7330b,1,0,0,0.026459,FALSE,FALSE
fc2ad545-2b55-408e-8d46-a492c63ddbaf,5/14/2026 10:57,TRUE,,,0.767476,76.7476,0.5,5/14/2026 10:56,5/14/2026 10:56,9276,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/08d20d62-72c1-4944-a96b-9194b1e7330b/2.jpg,50444,720,480,"{'left': {'score': 0, 'std_dev': 19.144214753891813, 'lum_ratio': 1.9166133092866364, 'saturation': 87.53126275239033}, 'right': {'score': 0, 'std_dev': 40.47774237238734, 'lum_ratio': 1.7401726979772636, 'saturation': 45.667780793046965}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 80.22779990512718}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,7. แมสก์,Kitty-DE,08d20d62-72c1-4944-a96b-9194b1e7330b,2,0,0,0.090985,FALSE,TRUE
e4a8f017-d7c3-41bd-8a0a-530840b4fb2e,5/14/2026 10:57,TRUE,,,0.727532,72.7532,0.5,5/14/2026 10:56,5/14/2026 10:56,9276,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/08d20d62-72c1-4944-a96b-9194b1e7330b/3.jpg,63374,720,480,"{'left': {'score': 0, 'std_dev': 18.493771755146852, 'lum_ratio': 1.7707251272478988, 'saturation': 91.0723591171292}, 'right': {'score': 0, 'std_dev': 32.40653049993164, 'lum_ratio': 1.713500584083996, 'saturation': 43.34921094557415}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 85.65986496853215}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,7. แมสก์,Kitty-DE,08d20d62-72c1-4944-a96b-9194b1e7330b,3,0,0,0.020978,FALSE,TRUE
b78ad6e4-80a3-4a31-91f5-584f3f08b01c,5/14/2026 10:57,TRUE,,,0.708636,70.8636,0.5,5/14/2026 10:56,5/14/2026 10:56,9276,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/08d20d62-72c1-4944-a96b-9194b1e7330b/4.jpg,63974,720,480,"{'left': {'score': 0, 'std_dev': 18.32325329434284, 'lum_ratio': 1.687036192884879, 'saturation': 89.02490889691597}, 'right': {'score': 0, 'std_dev': 32.51905689413621, 'lum_ratio': 1.6763935731633854, 'saturation': 35.9814664578944}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 88.39457002631471}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,7. แมสก์,Kitty-DE,08d20d62-72c1-4944-a96b-9194b1e7330b,4,0,0,0.120363,FALSE,FALSE
0f76edc2-73b8-4ce4-aa4f-5f87b356fe8a,5/14/2026 10:57,TRUE,,,0.70416,70.416,0.5,5/14/2026 10:56,5/14/2026 10:56,9276,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/08d20d62-72c1-4944-a96b-9194b1e7330b/5.jpg,65229,720,480,"{'left': {'score': 0, 'std_dev': 17.54357577545518, 'lum_ratio': 1.7570424531647924, 'saturation': 90.36454754919613}, 'right': {'score': 0, 'std_dev': 30.341281344395444, 'lum_ratio': 1.7168293800070749, 'saturation': 43.80442892373341}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 86.10530619352966}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,7. แมสก์,Kitty-DE,08d20d62-72c1-4944-a96b-9194b1e7330b,5,0,0,0.036246,FALSE,FALSE
281a4b54-b08d-4e4b-b319-cf085c9b90cd,5/14/2026 10:57,TRUE,,,0.717916,71.7916,0.5,5/14/2026 10:56,5/14/2026 10:56,9276,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/08d20d62-72c1-4944-a96b-9194b1e7330b/6.jpg,57446,720,480,"{'left': {'score': 0, 'std_dev': 16.974135851618858, 'lum_ratio': 1.7131771723646265, 'saturation': 89.26372646007677}, 'right': {'score': 0, 'std_dev': 28.535266221348436, 'lum_ratio': 1.681727096671502, 'saturation': 42.35953225542017}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 87.96014635592284}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,7. แมสก์,Kitty-DE,08d20d62-72c1-4944-a96b-9194b1e7330b,6,0,0,0.034896,FALSE,FALSE
3b16a435-a5a1-4633-9e6b-f0459a48e4a9,5/14/2026 10:57,TRUE,,,0.756711,75.6711,0.5,5/14/2026 10:56,5/14/2026 10:56,9276,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/08d20d62-72c1-4944-a96b-9194b1e7330b/7.jpg,66692,720,480,"{'left': {'score': 0.18, 'std_dev': 14.450304751051837, 'lum_ratio': 1.653084676447787, 'saturation': 85.16020171088984}, 'right': {'score': 0.18, 'std_dev': 12.561061607271213, 'lum_ratio': 1.685896446459554, 'saturation': 51.40747070120268}, 'occluded': False, 'evaluated': True, 'combined_score': 0.18, 'reference_luminance': 90.35972297795115}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,7. แมสก์,Kitty-DE,08d20d62-72c1-4944-a96b-9194b1e7330b,7,0,0,0.032156,FALSE,FALSE
afd61dab-fd99-4be1-90e3-619fd66fa139,5/14/2026 10:57,TRUE,,,0.790694,79.0694,0.5,5/14/2026 10:56,5/14/2026 10:56,9276,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/08d20d62-72c1-4944-a96b-9194b1e7330b/8.jpg,66297,720,480,"{'left': {'score': 0, 'std_dev': 15.343371696705617, 'lum_ratio': 1.7221819567693082, 'saturation': 85.28031085656696}, 'right': {'score': 0.18, 'std_dev': 12.542156232954698, 'lum_ratio': 1.7100414104138317, 'saturation': 55.694581820849464}, 'occluded': False, 'evaluated': True, 'combined_score': 0.18, 'reference_luminance': 88.47877541999189}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,7. แมสก์,Kitty-DE,08d20d62-72c1-4944-a96b-9194b1e7330b,8,0,0,0.035889,FALSE,TRUE
7b9c9abe-af8d-4019-aedf-e148867fef84,5/14/2026 10:57,TRUE,,,0.76263,76.263,0.5,5/14/2026 10:56,5/14/2026 10:56,9276,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/08d20d62-72c1-4944-a96b-9194b1e7330b/9.jpg,66514,720,480,"{'left': {'score': 0, 'std_dev': 15.580370286450508, 'lum_ratio': 1.7057202549210038, 'saturation': 86.83946159459339}, 'right': {'score': 0.18, 'std_dev': 13.916146618468495, 'lum_ratio': 1.708052023565591, 'saturation': 53.59131934353836}, 'occluded': False, 'evaluated': True, 'combined_score': 0.18, 'reference_luminance': 88.51721311774486}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,7. แมสก์,Kitty-DE,08d20d62-72c1-4944-a96b-9194b1e7330b,9,0,0,0.024394,FALSE,FALSE
f66d6b0c-0878-4c9d-bd0f-a1eb1cfec56d,5/14/2026 10:57,TRUE,,,0.771903,77.1903,0.5,5/14/2026 10:56,5/14/2026 10:56,9276,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/08d20d62-72c1-4944-a96b-9194b1e7330b/10.jpg,66929,720,480,"{'left': {'score': 0, 'std_dev': 15.94854881770012, 'lum_ratio': 1.765013941427123, 'saturation': 85.67231063392619}, 'right': {'score': 0, 'std_dev': 15.338547461687657, 'lum_ratio': 1.737834553993333, 'saturation': 55.45505906141859}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 86.25792389412628}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,7. แมสก์,Kitty-DE,08d20d62-72c1-4944-a96b-9194b1e7330b,10,0,0,0.030043,FALSE,FALSE
a9d4df05-3e51-4898-a0b6-10f606044df2,5/14/2026 10:57,TRUE,,,0.913342,91.3342,0.5,5/14/2026 10:56,5/14/2026 10:57,12553,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/cb289883-24ba-4208-a72f-3f257d0b309e/1.jpg,49372,720,480,"{'left': {'score': 0, 'std_dev': 22.19162578739923, 'lum_ratio': 1.0080663596294916, 'saturation': 85.91971870718096}, 'right': {'score': 0, 'std_dev': 35.19772600408654, 'lum_ratio': 1.243272662685357, 'saturation': 37.51503200155909}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 160.3676767032958}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),OFF-DataEng,cb289883-24ba-4208-a72f-3f257d0b309e,1,1,0,0.000072,FALSE,TRUE
fb5f08c9-a594-4a4d-8a80-2d3519c3e334,5/14/2026 10:57,TRUE,,,0.919116,91.9116,0.5,5/14/2026 10:56,5/14/2026 10:57,12553,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/cb289883-24ba-4208-a72f-3f257d0b309e/2.jpg,37936,720,480,"{'left': {'score': 0.18, 'std_dev': 12.996761875208254, 'lum_ratio': 0.7095468984645599, 'saturation': 105.45550557619877}, 'right': {'score': 0, 'std_dev': 32.46569696322187, 'lum_ratio': 1.151408497616867, 'saturation': 37.777764194500826}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 157.67216639785528}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),OFF-DataEng,cb289883-24ba-4208-a72f-3f257d0b309e,2,0,0,0.052971,FALSE,TRUE
a9eba552-097d-4f2d-994e-147eaa00e724,5/14/2026 10:57,TRUE,,,0.90036,90.036,0.5,5/14/2026 10:56,5/14/2026 10:57,12553,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/cb289883-24ba-4208-a72f-3f257d0b309e/3.jpg,52898,720,480,"{'left': {'score': 0, 'std_dev': 17.5237217611642, 'lum_ratio': 1.0658015641976764, 'saturation': 96.5585570733315}, 'right': {'score': 0, 'std_dev': 22.67114818519485, 'lum_ratio': 1.6138427627000145, 'saturation': 20.51280686685326}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 129.2354271953375}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),OFF-DataEng,cb289883-24ba-4208-a72f-3f257d0b309e,3,1,0,0.000081,FALSE,TRUE
